seq1_id,seq2_id,tm_score
cath|4_4_0|1b66A00,cath|4_4_0|1aqkL02,0.240000
cath|4_4_0|1b66A00,cath|4_4_0|1a0rB00,0.209900
cath|4_4_0|1b66A00,cath|4_4_0|1an9A02,0.196800
cath|4_4_0|1b66A00,cath|4_4_0|1a0eA00,0.286800
cath|4_4_0|1b66A00,cath|4_4_0|1avlA03,0.239800
cath|4_4_0|1b66A00,cath|4_4_0|1a8dA02,0.170400
cath|4_4_0|1b66A00,cath|4_4_0|1a8dA01,0.170400
cath|4_4_0|1b66A00,cath|4_4_0|1a8hA02,0.163900
cath|4_4_0|1b66A00,cath|4_4_0|1av4A03,0.238500
cath|4_4_0|1b66A00,cath|4_4_0|1b34B00,0.363500
cath|4_4_0|1b7jA00,cath|4_4_0|1b7kA00,0.996200
cath|4_4_0|1b7jA00,cath|4_4_0|1ameA00,0.999800
cath|4_4_0|1b7jA00,cath|4_4_0|12asA00,0.341700
cath|4_4_0|1b7jA00,cath|4_4_0|1b33N01,0.235200
cath|4_4_0|1b7jA00,cath|4_4_0|1ae2A00,0.221000
cath|4_4_0|1b7jA00,cath|4_4_0|1b3qB03,0.152600
cath|4_4_0|1b7jA00,cath|4_4_0|1b3qB02,0.152600
cath|4_4_0|170lA00,cath|4_4_0|114lA00,0.994000
cath|4_4_0|170lA00,cath|4_4_0|118lA00,0.994600
cath|4_4_0|170lA00,cath|4_4_0|162lA00,0.994500
cath|4_4_0|170lA00,cath|4_4_0|139lA00,0.994400
cath|4_4_0|170lA00,cath|4_4_0|130lA00,0.994300
cath|4_4_0|170lA00,cath|4_4_0|166lA00,0.995000
cath|4_4_0|170lA00,cath|4_4_0|138lA00,0.994500
cath|4_4_0|170lA00,cath|4_4_0|127lA00,0.994700
cath|4_4_0|170lA00,cath|4_4_0|120lA00,0.992400
cath|4_4_0|170lA00,cath|4_4_0|111lA00,0.995400
cath|4_4_0|170lA00,cath|4_4_0|126lA00,0.994100
cath|4_4_0|170lA00,cath|4_4_0|155lA00,0.994400
cath|4_4_0|170lA00,cath|4_4_0|167lA00,0.980200
cath|4_4_0|170lA00,cath|4_4_0|110lA00,0.994100
cath|4_4_0|170lA00,cath|4_4_0|195lA00,0.995300
cath|4_4_0|170lA00,cath|4_4_0|158lA00,0.993500
cath|4_4_0|170lA00,cath|4_4_0|156lA00,0.994900
cath|4_4_0|170lA00,cath|4_4_0|113lA00,0.993300
cath|4_4_0|170lA00,cath|4_4_0|108lA00,0.994100
cath|4_4_0|170lA00,cath|4_4_0|137lA00,0.985100
cath|4_4_0|170lA00,cath|4_4_0|152lA00,0.981000
cath|4_4_0|170lA00,cath|4_4_0|1b6iA00,0.992400
cath|4_4_0|170lA00,cath|4_4_0|143lA00,0.995100
cath|4_4_0|170lA00,cath|4_4_0|163lA00,0.994200
cath|4_4_0|170lA00,cath|4_4_0|159lA00,0.994400
cath|4_4_0|170lA00,cath|4_4_0|123lA00,0.994400
cath|4_4_0|170lA00,cath|4_4_0|164lA00,0.994200
cath|4_4_0|170lA00,cath|4_4_0|109lA00,0.993900
cath|4_4_0|170lA00,cath|4_4_0|198lA00,0.995200
cath|4_4_0|170lA00,cath|4_4_0|196lA00,0.994700
cath|4_4_0|170lA00,cath|4_4_0|141lA00,0.995000
cath|4_4_0|170lA00,cath|4_4_0|112lA00,0.993900
cath|4_4_0|170lA00,cath|4_4_0|146lA00,0.995600
cath|4_4_0|170lA00,cath|4_4_0|131lA00,0.993900
cath|4_4_0|170lA00,cath|4_4_0|129lA00,0.994600
cath|4_4_0|170lA00,cath|4_4_0|190lA00,0.994200
cath|4_4_0|170lA00,cath|4_4_0|107lA00,0.994400
cath|4_4_0|170lA00,cath|4_4_0|161lA00,0.992200
cath|4_4_0|170lA00,cath|4_4_0|160lA00,0.993200
cath|4_4_0|170lA00,cath|4_4_0|142lA00,0.994000
cath|4_4_0|170lA00,cath|4_4_0|177lA00,0.997700
cath|4_4_0|170lA00,cath|4_4_0|191lA00,0.990700
cath|4_4_0|170lA00,cath|4_4_0|144lA00,0.994800
cath|4_4_0|170lA00,cath|4_4_0|147lA00,0.993700
cath|4_4_0|170lA00,cath|4_4_0|157lA00,0.991400
cath|4_4_0|170lA00,cath|4_4_0|180lA00,0.991000
cath|4_4_0|170lA00,cath|4_4_0|140lA00,0.993100
cath|4_4_0|170lA00,cath|4_4_0|197lA00,0.994100
cath|4_4_0|170lA00,cath|4_4_0|192lA00,0.996600
cath|4_4_0|170lA00,cath|4_4_0|145lA00,0.987000
cath|4_4_0|170lA00,cath|4_4_0|175lA00,0.983100
cath|4_4_0|170lA00,cath|4_4_0|171lA00,0.981400
cath|4_4_0|170lA00,cath|4_4_0|149lA00,0.916200
cath|4_4_0|170lA00,cath|4_4_0|176lA00,0.971000
cath|4_4_0|170lA00,cath|4_4_0|189lA00,0.898800
cath|4_4_0|170lA00,cath|4_4_0|172lA00,0.765100
cath|4_4_0|170lA00,cath|4_4_0|168lA00,0.853100
cath|4_4_0|170lA00,cath|4_4_0|169lA00,0.793500
cath|4_4_0|170lA00,cath|4_4_0|151lA00,0.825500
cath|4_4_0|170lA00,cath|4_4_0|174lB00,0.791400
cath|4_4_0|170lA00,cath|4_4_0|1ahrA00,0.639700
cath|4_4_0|170lA00,cath|4_4_0|153lA00,0.504900
cath|4_4_0|170lA00,cath|4_4_0|1b79B00,0.279500
cath|4_4_0|170lA00,cath|4_4_0|1a01B00,0.269600
cath|4_4_0|170lA00,cath|4_4_0|1a59A02,0.166700
cath|4_4_0|170lA00,cath|4_4_0|1a59A01,0.166700
cath|4_4_0|170lA00,cath|4_4_0|1a4fB00,0.260900
cath|4_4_0|170lA00,cath|4_4_0|1a00B00,0.283700
cath|4_4_0|170lA00,cath|4_4_0|1am7C00,0.372700
cath|4_4_0|170lA00,cath|4_4_0|1b33M00,0.164100
cath|4_4_0|170lA00,cath|4_4_0|1a5tA03,0.258400
cath|4_4_0|170lA00,cath|4_4_0|1a5tA02,0.258400
cath|4_4_0|170lA00,cath|4_4_0|1a5tA01,0.258400
cath|4_4_0|170lA00,cath|4_4_0|1a36A04,0.162600
cath|4_4_0|170lA00,cath|4_4_0|1a9wE00,0.257300
cath|4_4_0|170lA00,cath|4_4_0|1b77A00,0.387800
cath|4_4_0|170lA00,cath|4_4_0|1aapA00,0.227400
cath|4_4_0|170lA00,cath|4_4_0|1aisB02,0.235600
cath|4_4_0|170lA00,cath|4_4_0|1aisB01,0.235600
cath|4_4_0|170lA00,cath|4_4_0|1b0uA00,0.225300
cath|4_4_0|170lA00,cath|4_4_0|1a2fA02,0.218200
cath|4_4_0|170lA00,cath|4_4_0|1a0iA03,0.324000
cath|4_4_0|170lA00,cath|4_4_0|1a0iA02,0.324000
cath|4_4_0|170lA00,cath|4_4_0|1a0iA01,0.324000
cath|4_4_0|170lA00,cath|4_4_0|1ag8A02,0.196900
cath|4_4_0|170lA00,cath|4_4_0|1ag8A01,0.196900
cath|4_4_0|170lA00,cath|4_4_0|1b33F00,0.176900
cath|4_4_0|170lA00,cath|4_4_0|1augA00,0.213400
cath|4_4_0|170lA00,cath|4_4_0|1a8hA02,0.171100
cath|4_4_0|170lA00,cath|4_4_0|1b35B00,0.202400
cath|4_4_0|1a0jA02,cath|4_4_0|1a0jA01,1.004000
cath|4_4_0|1a0jA02,cath|4_4_0|1an1E02,0.993900
cath|4_4_0|1a0jA02,cath|4_4_0|1ancA01,0.991300
cath|4_4_0|1a0jA02,cath|4_4_0|1andA02,0.990900
cath|4_4_0|1a0jA02,cath|4_4_0|1anbA01,0.991100
cath|4_4_0|1a0jA02,cath|4_4_0|1amhA01,0.978900
cath|4_4_0|1a0jA02,cath|4_4_0|1ao5A02,0.952700
cath|4_4_0|1a0jA02,cath|4_4_0|1ao5A01,0.952700
cath|4_4_0|1a0jA02,cath|4_4_0|1azzA02,0.932500
cath|4_4_0|1a0jA02,cath|4_4_0|1b0fA02,0.907200
cath|4_4_0|1a0jA02,cath|4_4_0|1a5iA01,0.910200
cath|4_4_0|1a0jA02,cath|4_4_0|1a7sA02,0.912500
cath|4_4_0|1a0jA02,cath|4_4_0|1a7sA01,0.912500
cath|4_4_0|1a0jA02,cath|4_4_0|1aksA00,0.974900
cath|4_4_0|1a0jA02,cath|4_4_0|1aksB00,0.997500
cath|4_4_0|1a0jA02,cath|4_4_0|1agjA02,0.692400
cath|4_4_0|1a0jA02,cath|4_4_0|1agjA01,0.692400
cath|4_4_0|1a0jA02,cath|4_4_0|1arbA02,0.665200
cath|4_4_0|1a0jA02,cath|4_4_0|1arbA01,0.665200
cath|4_4_0|1a0jA02,cath|4_4_0|1a1rA02,0.566900
cath|4_4_0|1a0jA02,cath|4_4_0|1aqtA01,0.441200
cath|4_4_0|1a0jA02,cath|4_4_0|1b77A00,0.144500
cath|4_4_0|1a0jA02,cath|4_4_0|1ayaA00,0.415100
cath|4_4_0|1a0jA02,cath|4_4_0|1aipA02,0.162400
cath|4_4_0|1a0jA02,cath|4_4_0|1aipA01,0.162400
cath|4_4_0|1a0jA02,cath|4_4_0|1a81A03,0.441000
cath|4_4_0|1a0jA02,cath|4_4_0|1aipE03,0.162500
cath|4_4_0|1a0jA02,cath|4_4_0|1aipE02,0.162500
cath|4_4_0|1a0jA02,cath|4_4_0|1a78A00,0.156600
cath|4_4_0|1a0jA02,cath|4_4_0|1b23P03,0.194400
cath|4_4_0|1a0jA02,cath|4_4_0|1b23P01,0.194400
cath|4_4_0|1a0jA02,cath|4_4_0|1a1aB00,0.250000
cath|4_4_0|1a0jA02,cath|4_4_0|1ammA02,0.187300
cath|4_4_0|1a0jA02,cath|4_4_0|1ammA01,0.187300
cath|4_4_0|1a0jA02,cath|4_4_0|1at3A00,0.281800
cath|4_4_0|1a0jA02,cath|4_4_0|1a7tA00,0.277700
cath|4_4_0|1a0jA02,cath|4_4_0|1b4bA00,0.323200
cath|4_4_0|1a0jA02,cath|4_4_0|1b6pA00,0.308800
cath|4_4_0|1a0jA02,cath|4_4_0|1b4aA01,0.309200
cath|4_4_0|1a0jA02,cath|4_4_0|1a45A02,0.177200
cath|4_4_0|1a0jA02,cath|4_4_0|1a45A01,0.177200
cath|4_4_0|1a0jA02,cath|4_4_0|1azoA00,0.225500
cath|4_4_0|1a0jA02,cath|4_4_0|1ayrB02,0.164400
cath|4_4_0|1a0jA02,cath|4_4_0|1atsA03,0.327700
cath|4_4_0|1a0jA02,cath|4_4_0|1b2yA01,0.172600
cath|4_4_0|1a0jA02,cath|4_4_0|1b6mA00,0.309000
cath|4_4_0|1a0jA02,cath|4_4_0|1b6jB00,0.224200
cath|4_4_0|1a0jA02,cath|4_4_0|1b1iA00,0.219600
cath|4_4_0|1a0jA02,cath|4_4_0|1b1eA00,0.216200
cath|4_4_0|1a0jA02,cath|4_4_0|1aq3A00,0.155000
cath|4_4_0|1a0jA02,cath|4_4_0|1acdA00,0.172000
cath|4_4_0|1a0jA02,cath|4_4_0|1a2dB00,0.180000
cath|4_4_0|1a0jA02,cath|4_4_0|1a2dA00,0.182100
cath|4_4_0|1a0jA02,cath|4_4_0|1aj6A00,0.231800
cath|4_4_0|1a0jA02,cath|4_4_0|1an8A02,0.232900
cath|4_4_0|1a0jA02,cath|4_4_0|1an8A01,0.232900
cath|4_4_0|1a0jA02,cath|4_4_0|1a5yA00,0.309000
cath|4_4_0|1a0jA02,cath|4_4_0|1b3qB03,0.156100
cath|4_4_0|1a0jA02,cath|4_4_0|1b3qB02,0.156100
cath|4_4_0|1a0jA02,cath|4_4_0|1ad5A01,0.129500
cath|4_4_0|1a0jA02,cath|4_4_0|1a8dA02,0.150600
cath|4_4_0|1a0jA02,cath|4_4_0|1a8dA01,0.150600
cath|4_4_0|1a0jA02,cath|4_4_0|1b25A03,0.252900
cath|4_4_0|1a0jA02,cath|4_4_0|1b25A02,0.252900
cath|4_4_0|1a0jA02,cath|4_4_0|1b25A01,0.252900
cath|4_4_0|1a0jA02,cath|4_4_0|1ay9A00,0.135100
cath|4_4_0|1a0jA02,cath|4_4_0|1b1jA00,0.220000
cath|4_4_0|1a0jA02,cath|4_4_0|1ab0A00,0.181500
cath|4_4_0|1a0jA02,cath|4_4_0|1aj7H01,0.154800
cath|4_4_0|1a0jA02,cath|4_4_0|1b2wH01,0.115800
cath|4_4_0|1a0jA02,cath|4_4_0|1b12C01,0.113300
cath|4_4_0|1a0jA02,cath|4_4_0|1b39A01,0.217100
cath|4_4_0|1a0jA02,cath|4_4_0|1a87A02,0.196600
cath|4_4_0|1a0jA02,cath|4_4_0|1a87A01,0.196600
cath|4_4_0|1a0jA02,cath|4_4_0|1am5A02,0.170700
cath|4_4_0|1a0jA02,cath|4_4_0|1am5A01,0.170700
cath|4_4_0|1a0jA02,cath|4_4_0|1atnA01,0.255900
cath|4_4_0|1a0jA02,cath|4_4_0|1a8iA02,0.178200
cath|4_4_0|1a0jA02,cath|4_4_0|1a3tA00,0.260500
cath|4_4_0|1a0jA02,cath|4_4_0|1ax0A00,0.114400
cath|4_4_0|1a0jA02,cath|4_4_0|1ar6100,0.144600
cath|4_4_0|1a0jA02,cath|4_4_0|1aogA03,0.207800
cath|4_4_0|1a0jA02,cath|4_4_0|1aogA02,0.207800
cath|4_4_0|1a0jA02,cath|4_4_0|1acfA00,0.179700
cath|4_4_0|1a0jA02,cath|4_4_0|1adqH02,0.117900
cath|4_4_0|1a0jA02,cath|4_4_0|1adqH01,0.117900
cath|4_4_0|1a0jA02,cath|4_4_0|1avbA00,0.125300
cath|4_4_0|1a0jA02,cath|4_4_0|1avaA02,0.157500
cath|4_4_0|1a0jA02,cath|4_4_0|1avaA01,0.157500
cath|4_4_0|1a40A02,cath|4_4_0|1a54A02,1.002000
cath|4_4_0|1a40A02,cath|4_4_0|1al3A02,0.605400
cath|4_4_0|1a40A02,cath|4_4_0|1al3A01,0.605400
cath|4_4_0|1a40A02,cath|4_4_0|1atgA02,0.638800
cath|4_4_0|1a40A02,cath|4_4_0|1atgA01,0.638800
cath|4_4_0|1a40A02,cath|4_4_0|1b3eA02,0.398500
cath|4_4_0|1a40A02,cath|4_4_0|1a7lA02,0.392600
cath|4_4_0|1a40A02,cath|4_4_0|1a99A02,0.459400
cath|4_4_0|1a40A02,cath|4_4_0|1a99A01,0.459400
cath|4_4_0|1a40A02,cath|4_4_0|1a7lB02,0.339800
cath|4_4_0|1a40A02,cath|4_4_0|1b1xA04,0.382900
cath|4_4_0|1a40A02,cath|4_4_0|1b1xA03,0.382900
cath|4_4_0|1a40A02,cath|4_4_0|1b1xA02,0.382900
cath|4_4_0|1a40A02,cath|4_4_0|1b1xA01,0.382900
cath|4_4_0|1a40A02,cath|4_4_0|1b0lA01,0.329600
cath|4_4_0|1a40A02,cath|4_4_0|1aivA01,0.267000
cath|4_4_0|1a40A02,cath|4_4_0|1akqA00,0.451300
cath|4_4_0|1a40A02,cath|4_4_0|1aktA00,0.377300
cath|4_4_0|1a40A02,cath|4_4_0|1akwA00,0.370500
cath|4_4_0|1a40A02,cath|4_4_0|1akrA00,0.373200
cath|4_4_0|1a40A02,cath|4_4_0|1a04A02,0.556300
cath|4_4_0|1a40A02,cath|4_4_0|1a04A01,0.556300
cath|4_4_0|1a40A02,cath|4_4_0|1abeA01,0.462600
cath|4_4_0|1a40A02,cath|4_4_0|1azlA00,0.373900
cath|4_4_0|1a40A02,cath|4_4_0|1b6sA01,0.645500
cath|4_4_0|1a40A02,cath|4_4_0|1abaA00,0.451800
cath|4_4_0|1a40A02,cath|4_4_0|1a4iB01,0.503100
cath|4_4_0|1a40A02,cath|4_4_0|1b1aA00,0.392800
cath|4_4_0|1a40A02,cath|4_4_0|1adjB02,0.380600
cath|4_4_0|1a40A02,cath|4_4_0|1agyA00,0.362600
cath|4_4_0|1a40A02,cath|4_4_0|1a4iA02,0.517500
cath|4_4_0|1a40A02,cath|4_4_0|1a05A00,0.310400
cath|4_4_0|1a40A02,cath|4_4_0|1aiuA00,0.375700
cath|4_4_0|1a40A02,cath|4_4_0|1a3cA00,0.441900
cath|4_4_0|1a40A02,cath|4_4_0|1atlA00,0.506800
cath|4_4_0|1a40A02,cath|4_4_0|1b0aA02,0.409400
cath|4_4_0|1a40A02,cath|4_4_0|1b0aA01,0.409400
cath|4_4_0|1a40A02,cath|4_4_0|1amiA02,0.307100
cath|4_4_0|1a40A02,cath|4_4_0|1acoA01,0.308200
cath|4_4_0|1a40A02,cath|4_4_0|1b33D00,0.531000
cath|4_4_0|1a40A02,cath|4_4_0|1a7tA00,0.551900
cath|4_4_0|1a40A02,cath|4_4_0|1a1vA02,0.451400
cath|4_4_0|1a40A02,cath|4_4_0|1a8hA02,0.375800
cath|4_4_0|1a40A02,cath|4_4_0|1aluA00,0.417900
cath|4_4_0|1a40A02,cath|4_4_0|1ag9A00,0.484700
cath|4_4_0|1a40A02,cath|4_4_0|1aw9A02,0.516200
cath|4_4_0|1a40A02,cath|4_4_0|1aw9A01,0.516200
cath|4_4_0|1a40A02,cath|4_4_0|1aw2A00,0.445700
cath|4_4_0|1a40A02,cath|4_4_0|1auaA02,0.479600
cath|4_4_0|1a40A02,cath|4_4_0|1auaA01,0.479600
cath|4_4_0|1a40A02,cath|4_4_0|1b7gO02,0.428900
cath|4_4_0|1a40A02,cath|4_4_0|1b7gO01,0.428900
cath|4_4_0|1a40A02,cath|4_4_0|1af0A02,0.456700
cath|4_4_0|1a40A02,cath|4_4_0|1af0A01,0.456700
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA08,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA07,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA06,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA05,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA04,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA03,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA02,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1a9xA01,0.519400
cath|4_4_0|1a40A02,cath|4_4_0|1b6qA00,0.468300
cath|4_4_0|1a40A02,cath|4_4_0|1aazA00,0.374400
cath|4_4_0|1a40A02,cath|4_4_0|1b00A00,0.469100
cath|4_4_0|1a40A02,cath|4_4_0|1acfA00,0.574000
cath|4_4_0|1a40A02,cath|4_4_0|1allB00,0.535500
cath|4_4_0|1a40A02,cath|4_4_0|1a2zA00,0.258500
cath|4_4_0|1a40A02,cath|4_4_0|1af7A02,0.291400
cath|4_4_0|1a40A02,cath|4_4_0|1af7A01,0.291400
cath|4_4_0|1a40A02,cath|4_4_0|1ay0A01,0.537500
cath|4_4_0|1a40A02,cath|4_4_0|1augA00,0.260300
cath|4_4_0|1a40A02,cath|4_4_0|1b73A02,0.407600
cath|4_4_0|1a40A02,cath|4_4_0|1b73A01,0.407600
cath|4_4_0|1a40A02,cath|4_4_0|1akoA00,0.172400
cath|4_4_0|1a40A02,cath|4_4_0|1b4aA01,0.558400
cath|4_4_0|1a40A02,cath|4_4_0|1am4D00,0.484700
cath|4_4_0|1a40A02,cath|4_4_0|1a53A00,0.494100
cath|4_4_0|1a40A02,cath|4_4_0|1amkA00,0.261700
cath|4_4_0|1a40A02,cath|4_4_0|16vpA00,0.328800
cath|4_4_0|1a40A02,cath|4_4_0|1b44D00,0.248500
cath|4_4_0|1a40A02,cath|4_4_0|1aizA00,0.243200
cath|4_4_0|1a40A02,cath|4_4_0|1atzB00,0.362700
cath|4_4_0|1a40A02,cath|4_4_0|1ak2A00,0.265700
cath|4_4_0|1a40A02,cath|4_4_0|1afwB01,0.175900
cath|4_4_0|1a40A02,cath|4_4_0|1ajrA02,0.342100
cath|4_4_0|1a40A02,cath|4_4_0|1b0mA04,0.304800
cath|4_4_0|1a40A02,cath|4_4_0|1b1cA00,0.294000
cath|4_4_0|1a40A02,cath|4_4_0|1aqbA00,0.198900
cath|4_4_0|1a40A02,cath|4_4_0|1aym300,0.255700
cath|4_4_0|1a40A02,cath|4_4_0|1b7eA02,0.215700
cath|4_4_0|1a40A02,cath|4_4_0|1b7eA01,0.215700
cath|4_4_0|1a40A02,cath|4_4_0|1avaA02,0.118400
cath|4_4_0|1a40A02,cath|4_4_0|1avaA01,0.118400
cath|4_4_0|1a40A02,cath|4_4_0|1acxA00,0.257600
cath|4_4_0|1a40A02,cath|4_4_0|1av5B00,0.199800
cath|4_4_0|1a40A02,cath|4_4_0|1b0uA00,0.192200
cath|4_4_0|1a40A02,cath|4_4_0|1atnD00,0.115600
cath|4_4_0|1a40A02,cath|4_4_0|1av5A00,0.183600
cath|4_4_0|1a40A02,cath|4_4_0|1ab8A00,0.202600
cath|4_4_0|1a40A02,cath|4_4_0|1aw7A01,0.168100
cath|4_4_0|1a40A02,cath|4_4_0|1ax4D02,0.153900
cath|4_4_0|1aivA01,cath|4_4_0|1b0lA01,0.704000
cath|4_4_0|1aivA01,cath|4_4_0|1b1xA04,0.674000
cath|4_4_0|1aivA01,cath|4_4_0|1b1xA03,0.674000
cath|4_4_0|1aivA01,cath|4_4_0|1b1xA02,0.674000
cath|4_4_0|1aivA01,cath|4_4_0|1b1xA01,0.674000
cath|4_4_0|1aivA01,cath|4_4_0|1b3eA02,0.613700
cath|4_4_0|1aivA01,cath|4_4_0|1al3A02,0.331400
cath|4_4_0|1aivA01,cath|4_4_0|1al3A01,0.331400
cath|4_4_0|1aivA01,cath|4_4_0|1atgA02,0.313900
cath|4_4_0|1aivA01,cath|4_4_0|1atgA01,0.313900
cath|4_4_0|1aivA01,cath|4_4_0|1a7lB02,0.303600
cath|4_4_0|1aivA01,cath|4_4_0|1a7lA02,0.292200
cath|4_4_0|1aivA01,cath|4_4_0|1a99A02,0.305400
cath|4_4_0|1aivA01,cath|4_4_0|1a99A01,0.305400
cath|4_4_0|1aivA01,cath|4_4_0|1a54A02,0.269700
cath|4_4_0|1aivA01,cath|4_4_0|1a4iB01,0.518800
cath|4_4_0|1aivA01,cath|4_4_0|1abeA01,0.515300
cath|4_4_0|1aivA01,cath|4_4_0|1b6sA01,0.461200
cath|4_4_0|1aivA01,cath|4_4_0|1aipA02,0.491000
cath|4_4_0|1aivA01,cath|4_4_0|1aipA01,0.491000
cath|4_4_0|1aivA01,cath|4_4_0|1a4iA02,0.534200
cath|4_4_0|1aivA01,cath|4_4_0|1aipE03,0.499600
cath|4_4_0|1aivA01,cath|4_4_0|1aipE02,0.499600
cath|4_4_0|1aivA01,cath|4_4_0|1a04A02,0.547400
cath|4_4_0|1aivA01,cath|4_4_0|1a04A01,0.547400
cath|4_4_0|1aivA01,cath|4_4_0|1b0aA02,0.396000
cath|4_4_0|1aivA01,cath|4_4_0|1b0aA01,0.396000
cath|4_4_0|1aivA01,cath|4_4_0|1azlA00,0.449100
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA08,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA07,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA06,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA05,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA04,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA03,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA02,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a9xA01,0.451800
cath|4_4_0|1aivA01,cath|4_4_0|1a2oA01,0.562800
cath|4_4_0|1aivA01,cath|4_4_0|1b1aA00,0.429100
cath|4_4_0|1aivA01,cath|4_4_0|1aktA00,0.430300
cath|4_4_0|1aivA01,cath|4_4_0|1akqA00,0.413900
cath|4_4_0|1aivA01,cath|4_4_0|1af0A02,0.494000
cath|4_4_0|1aivA01,cath|4_4_0|1af0A01,0.494000
cath|4_4_0|1aivA01,cath|4_4_0|1ab5A00,0.583100
cath|4_4_0|1aivA01,cath|4_4_0|1am4D00,0.352000
cath|4_4_0|1aivA01,cath|4_4_0|1auvB02,0.512900
cath|4_4_0|1aivA01,cath|4_4_0|1adjB02,0.539500
cath|4_4_0|1aivA01,cath|4_4_0|1akwA00,0.335200
cath|4_4_0|1aivA01,cath|4_4_0|1akrA00,0.338300
cath|4_4_0|1aivA01,cath|4_4_0|1a8lA01,0.372900
cath|4_4_0|1aivA01,cath|4_4_0|1auvA03,0.625500
cath|4_4_0|1aivA01,cath|4_4_0|1auvA01,0.625500
cath|4_4_0|1aivA01,cath|4_4_0|1atlA00,0.323400
cath|4_4_0|1aivA01,cath|4_4_0|1aw2A00,0.417200
cath|4_4_0|1aivA01,cath|4_4_0|1ae1A00,0.393000
cath|4_4_0|1aivA01,cath|4_4_0|1acmA01,0.240700
cath|4_4_0|1aivA01,cath|4_4_0|1atiB02,0.365000
cath|4_4_0|1aivA01,cath|4_4_0|1atiB01,0.365000
cath|4_4_0|1aivA01,cath|4_4_0|1aoxA00,0.378200
cath|4_4_0|1aivA01,cath|4_4_0|1augA00,0.226100
cath|4_4_0|1aivA01,cath|4_4_0|1atzB00,0.382600
cath|4_4_0|1aivA01,cath|4_4_0|1a2zA00,0.308300
cath|4_4_0|1aivA01,cath|4_4_0|1ajsA02,0.392100
cath|4_4_0|1aivA01,cath|4_4_0|1b1cA00,0.480600
cath|4_4_0|1aivA01,cath|4_4_0|1ag9A00,0.416700
cath|4_4_0|1aivA01,cath|4_4_0|1agyA00,0.414200
cath|4_4_0|1aivA01,cath|4_4_0|1auoA00,0.379000
cath|4_4_0|1aivA01,cath|4_4_0|1aamA02,0.465200
cath|4_4_0|1aivA01,cath|4_4_0|1attB02,0.243000
cath|4_4_0|1aivA01,cath|4_4_0|1auaA02,0.341200
cath|4_4_0|1aivA01,cath|4_4_0|1auaA01,0.341200
cath|4_4_0|1aivA01,cath|4_4_0|17gsA01,0.385400
cath|4_4_0|1aivA01,cath|4_4_0|1af7A02,0.283300
cath|4_4_0|1aivA01,cath|4_4_0|1af7A01,0.283300
cath|4_4_0|1aivA01,cath|4_4_0|1b2rA02,0.317000
cath|4_4_0|1aivA01,cath|4_4_0|1aiaA02,0.329700
cath|4_4_0|1aivA01,cath|4_4_0|1ak2A00,0.294100
cath|4_4_0|1aivA01,cath|4_4_0|1amiA02,0.160800
cath|4_4_0|1aivA01,cath|4_4_0|1aq3A00,0.273300
cath|4_4_0|1aivA01,cath|4_4_0|1b4kB00,0.272300
cath|4_4_0|1aivA01,cath|4_4_0|1acoA01,0.195400
cath|4_4_0|1aivA01,cath|4_4_0|1a53A00,0.209300
cath|4_4_0|1aivA01,cath|4_4_0|1aiqB00,0.209400
cath|4_4_0|1aivA01,cath|4_4_0|1a0pA01,0.190700
cath|4_4_0|1aivA01,cath|4_4_0|1b4eA00,0.205500
cath|4_4_0|1aivA01,cath|4_4_0|1a1vA02,0.191200
cath|4_4_0|1aivA01,cath|4_4_0|1a5qA00,0.262100
cath|4_4_0|1aivA01,cath|4_4_0|1amhA01,0.185000
cath|4_4_0|1apaA02,cath|4_4_0|1abrA01,0.874400
cath|4_4_0|1apaA02,cath|4_4_0|1a7tA00,0.425700
cath|4_4_0|1apaA02,cath|4_4_0|1a15A00,0.433800
cath|4_4_0|1apaA02,cath|4_4_0|1a1nA01,0.424800
cath|4_4_0|1apaA02,cath|4_4_0|1a73A00,0.344700
cath|4_4_0|1apaA02,cath|4_4_0|1azoA00,0.272300
cath|4_4_0|1apaA02,cath|4_4_0|1a1mA01,0.468200
cath|4_4_0|1apaA02,cath|4_4_0|1a3gA01,0.280600
cath|4_4_0|1apaA02,cath|4_4_0|1b69A00,0.460300
cath|4_4_0|1apaA02,cath|4_4_0|1aihA00,0.250400
cath|4_4_0|1apaA02,cath|4_4_0|1a6zA02,0.427000
